timestamp,gold_18k,ons_gold,silver,coin
2026-08-29  11:08:52,"217,464,000","4,454.08","4,598,700","2,160,100,000"
2026-08-29  11:23:32,"217,464,000","4,454.08","4,598,700","2,160,100,000"
2026-08-29  11:43:33,"217,464,000","4,454.08","4,598,700","2,160,100,000"
2026-08-29  12:10:12,"218,720,000","4,454.08","4,541,900","2,170,050,000"
2026-08-29  12:49:05,"218,720,000","4,454.08","4,541,900","2,170,050,000"
2026-08-29  12:50:07,"218,720,000","4,454.08","4,541,900","2,170,050,000"
2026-08-29  13:10:04,"218,720,000","4,454.08","4,541,900","2,170,050,000"
2026-08-29  13:20:03,"218,189,000","4,454.08","4,593,600","2,180,100,000"
2026-08-31  11:10:05,"218,738,000","4,442.29","4,693,300","2,194,850,000"
2026-08-31  12:20:04,"218,925,000","4,435.15","4,707,000","2,194,800,000"
2026-08-31  12:30:03,"218,925,000","4,435.15","4,707,000","2,194,800,000"
2026-08-31  12:50:03,"218,925,000","4,435.15","4,707,000","2,194,800,000"
2026-08-31  13:00:03,"218,925,000","4,435.15","4,707,000","2,194,800,000"
2026-08-31  13:20:03,"218,925,000","4,435.15","4,707,000","2,194,800,000"
2026-08-31  13:30:04,"220,125,000","4,443.31","4,701,700","2,194,850,000"
2026-08-31  17:00:04,"222,937,000","4,444.33","4,728,500","2,235,050,000"
2026-08-31  17:20:03,"222,937,000","4,444.33","4,728,500","2,235,050,000"
2026-08-31  17:30:03,"222,937,000","4,444.33","4,728,500","2,235,050,000"
2026-08-31  17:40:03,"222,937,000","4,444.33","4,728,500","2,235,050,000"
2026-08-31  17:50:08,"222,937,000","4,444.33","4,728,500","2,235,050,000"
2026-08-31  18:30:11,"222,028,000","4,433.80","4,701,500","2,235,100,000"
2026-09-01  07:40:04,"222,182,000","4,437.21","4,693,200","2,235,100,000"
2026-09-01  07:50:03,"222,182,000","4,437.21","4,693,200","2,235,100,000"
2026-09-01  08:00:03,"222,182,000","4,437.21","4,693,200","2,235,100,000"
2026-09-01  08:10:03,"222,182,000","4,437.21","4,693,200","2,235,100,000"
2026-09-01  08:20:04,"222,182,000","4,437.21","4,693,200","2,235,100,000"
2026-09-01  08:30:03,"222,182,000","4,437.21","4,693,200","2,235,100,000"
2026-09-01  08:40:04,"222,182,000","4,437.21","4,693,200","2,235,100,000"
2026-09-01  09:10:04,"222,182,000","4,435.16","4,695,200","2,235,100,000"
2026-09-01  09:20:03,"222,182,000","4,435.16","4,695,200","2,235,100,000"
2026-09-02  11:18:30,"224,736,000","4,322.59","4,699,600","2,240,050,000"
2026-09-02  14:01:06,"224,953,000","4,310.14","4,714,800","2,260,100,000"
2026-09-02  14:10:08,"224,953,000","4,310.14","4,714,800","2,260,100,000"
2026-09-02  15:00:03,"225,370,000","4,317.99","4,711,900","2,259,850,000"
2026-09-02  15:10:02,"225,370,000","4,317.99","4,711,900","2,259,850,000"
2026-09-02  15:20:03,"225,370,000","4,317.99","4,711,900","2,259,850,000"
